numero;indecatif;type_tel;id_debiteur

677882311;212;1;1
677882311;212;1;2
677882311;212;1;3
677882311;212;1;4
677882311;212;1;5
677882311;212;1;6
677882311;212;1;7
677882311;212;1;8
677882311;212;1;9
677882311;212;1;10
677882311;212;1;11
677882311;212;1;12
677882311;212;1;13
677882311;212;1;14
677882311;212;1;15
677882311;212;1;16
677882311;212;1;17
677882311;212;1;18
677882311;212;1;19
677882311;212;1;20
677882311;212;1;21
677882311;212;1;22
677882311;212;1;23
677882311;212;1;24
677882311;212;1;25
677882311;212;1;26
677882311;212;1;27
677882311;212;1;28
677882311;212;1;29
677882311;212;1;30
677882311;212;1;31
677882311;212;1;32
677882311;212;1;33
677882311;212;1;34
677882311;212;1;35
677882311;212;1;36
677882311;212;1;37
677882311;212;1;38
677882311;212;1;39
677882311;212;1;40
677882311;212;1;41
677882311;212;1;42
677882311;212;1;43
677882311;212;1;44
677882311;212;1;45
677882311;212;1;46
677882311;212;1;47
677882311;212;1;48
677882311;212;1;49
677882311;212;1;50
677882311;212;1;51
677882311;212;1;52
677882311;212;1;53
677882311;212;1;54
677882311;212;1;55
677882311;212;1;56
677882311;212;1;57
677882311;212;1;58
677882311;212;1;59
677882311;212;1;60
677882311;212;1;61
677882311;212;1;62
677882311;212;1;63
677882311;212;1;64
677882311;212;1;65
677882311;212;1;66
677882311;212;1;67
677882311;212;1;68
677882311;212;1;69
677882311;212;1;70
677882311;212;1;71
677882311;212;1;72
677882311;212;1;73
677882311;212;1;74
677882311;212;1;75
677882311;212;1;76
677882311;212;1;77
677882311;212;1;78
677882311;212;1;79
677882311;212;1;80
677882311;212;1;81
677882311;212;1;82
677882311;212;1;83
677882311;212;1;84
677882311;212;1;85
677882311;212;1;86
677882311;212;1;87
677882311;212;1;88
677882311;212;1;89
677882311;212;1;90
677882311;212;1;91
677882311;212;1;92
677882311;212;1;93
677882311;212;1;94
677882311;212;1;95
677882311;212;1;96
677882311;212;1;97
677882311;212;1;98
677882311;212;1;99
